时间,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias,
 20:58:49.354,-0.00774738,0.00803432,-5.46842e-07,0,0,0
 20:58:49.362,-0.0148418,0.0156979,-2.06782e-06,0,0,0
 20:58:49.372,-0.0227561,0.023608,-4.68013e-06,0,0,0
 20:58:49.383,-0.0300611,0.0311941,-8.20013e-06,0,0,0
 20:58:49.393,-0.037607,0.0387344,-1.26821e-05,0,0,0
 20:58:49.403,-0.0448306,0.0462374,-1.81162e-05,0,0,0
 20:58:49.413,-0.0520256,0.053996,-2.47188e-05,0,0,0
 20:58:49.422,-0.0591848,0.061716,-3.22622e-05,0,0,0
 20:58:49.432,-0.0660163,0.0691049,-4.03903e-05,0,0,0
 20:58:49.442,-0.073391,0.0767496,-4.97526e-05,0,0,0
 20:58:49.452,-0.0804515,0.0843647,-6.00455e-05,0,0,0
 20:58:49.462,-0.0874771,0.0916564,-7.08026e-05,0,0,0
 20:58:49.472,-0.0941824,0.0989121,-8.23832e-05,0,0,0
 20:58:49.482,-0.101425,0.106417,-9.52788e-05,0,0,0
 20:58:49.492,-0.108632,0.113599,-0.00010853,0,0,0
 20:58:49.503,-0.115525,0.120753,-0.000122618,0,0,0
 20:58:49.513,-0.122376,0.127864,-0.000137479,0,0,0
 20:58:49.523,-0.1289,0.135217,-0.000153715,0,0,0
 20:58:49.533,-0.13597,0.142541,-0.000170756,0,0,0
 20:58:49.543,-0.142419,0.149812,-0.000188545,0,0,0
 20:58:49.553,-0.149129,0.157056,-0.000207099,0,0,0
 20:58:49.563,-0.155813,0.164272,-0.000226431,0,0,0
 20:58:49.573,-0.162764,0.171182,-0.000245767,0,0,0
 20:58:49.583,-0.169396,0.178343,-0.000266667,0,0,0
 20:58:49.593,-0.175979,0.185168,-0.000287372,0,0,0
 20:58:49.603,-0.182529,0.191958,-0.000308758,0,0,0
 20:58:49.613,-0.189047,0.198715,-0.000330813,0,0,0
 20:58:49.623,-0.195517,0.205992,-0.000355404,0,0,0
 20:58:49.632,-0.201963,0.212956,-0.000379724,0,0,0
 20:58:49.645,-0.208661,0.2196,-0.000403687,0,0,0
 20:58:49.652,-0.215319,0.226204,-0.000428278,0,0,0
 20:58:49.662,-0.221659,0.232775,-0.000453501,0,0,0
 20:58:49.673,-0.227967,0.239313,-0.000479326,0,0,0
 20:58:49.683,-0.234243,0.246103,-0.000506901,0,0,0
 20:58:49.693,-0.240489,0.25286,-0.000535083,0,0,0
 20:58:49.703,-0.246718,0.259599,-0.000563931,0,0,0
 20:58:49.713,-0.252346,0.266305,-0.000593344,0,0,0
 20:58:49.723,-0.258238,0.272986,-0.000623318,0,0,0
 20:58:49.733,-0.264094,0.279625,-0.000653791,0,0,0
 20:58:49.743,-0.270205,0.286231,-0.000684801,0,0,0
 20:58:49.753,-0.275994,0.292796,-0.000716311,0,0,0
 20:58:49.763,-0.281762,0.299337,-0.000748368,0,0,0
 20:58:49.773,-0.287778,0.305837,-0.000780892,0,0,0
 20:58:49.783,-0.293765,0.312305,-0.000813937,0,0,0
 20:58:49.793,-0.299714,0.319017,-0.000848939,0,0,0
